country,date,cases,deaths
Indonesia,2020-05-05,11587,864
Indonesia,2020-05-06,12071,872
Indonesia,2020-05-07,12438,895
Indonesia,2020-05-08,12776,930
Indonesia,2020-05-09,13112,943
Indonesia,2020-05-10,13645,959
Indonesia,2020-05-11,14032,973
Indonesia,2020-05-12,14265,991
Indonesia,2020-05-13,14749,1007
Indonesia,2020-05-14,15438,1028
Indonesia,2020-05-15,16006,1043
Indonesia,2020-05-16,16496,1076
Indonesia,2020-05-17,17025,1089
Indonesia,2020-05-18,17514,1148
Indonesia,2020-05-19,18010,1191
Indonesia,2020-05-20,18496,1221
Isle of Man,2020-03-21,1,0
Isle of Man,2020-03-22,2,0
Isle of Man,2020-03-23,2,0
Isle of Man,2020-03-24,13,0
Isle of Man,2020-03-25,23,0
Isle of Man,2020-03-26,23,0
Isle of Man,2020-03-27,26,0
Isle of Man,2020-03-28,29,0
Isle of Man,2020-03-29,32,0
Isle of Man,2020-03-30,42,0
Isle of Man,2020-03-31,42,0
Isle of Man,2020-04-01,52,0
Isle of Man,2020-04-02,65,0
Isle of Man,2020-04-03,71,1
Isle of Man,2020-04-04,114,1
Isle of Man,2020-04-05,126,1
Isle of Man,2020-04-06,127,1
Isle of Man,2020-04-07,139,1
Isle of Man,2020-04-08,150,1
Isle of Man,2020-04-09,158,1
Isle of Man,2020-04-10,190,1
Isle of Man,2020-04-11,201,1
Isle of Man,2020-04-12,226,1
Isle of Man,2020-04-13,228,2
Isle of Man,2020-04-14,242,2
Isle of Man,2020-04-15,242,2
Isle of Man,2020-04-16,254,2
Isle of Man,2020-04-17,284,4
Isle of Man,2020-04-18,289,4
Isle of Man,2020-04-19,297,6
Isle of Man,2020-04-20,298,6
Isle of Man,2020-04-21,300,9
Isle of Man,2020-04-22,307,10
Isle of Man,2020-04-23,307,15
Isle of Man,2020-04-24,307,16
Isle of Man,2020-04-25,308,18
Isle of Man,2020-04-26,308,18
Isle of Man,2020-04-27,308,18
Isle of Man,2020-04-28,308,18
Isle of Man,2020-04-29,309,21
Isle of Man,2020-04-30,313,21
Isle of Man,2020-05-01,315,21
Isle of Man,2020-05-02,316,22
Isle of Man,2020-05-03,320,22
Isle of Man,2020-05-04,321,22
Isle of Man,2020-05-05,325,23
Isle of Man,2020-05-06,326,23
Isle of Man,2020-05-07,327,23
Isle of Man,2020-05-08,329,23
Isle of Man,2020-05-09,329,23
Isle of Man,2020-05-10,330,23
Isle of Man,2020-05-11,330,23
Isle of Man,2020-05-12,330,23
Isle of Man,2020-05-13,331,23
Isle of Man,2020-05-14,332,23
Isle of Man,2020-05-15,332,23
Isle of Man,2020-05-16,334,24
Isle of Man,2020-05-17,335,24
Isle of Man,2020-05-18,335,24
Isle of Man,2020-05-19,335,24
Isle of Man,2020-05-20,335,24
India,2019-12-31,0,0
India,2020-01-01,0,0
India,2020-01-02,0,0
India,2020-01-03,0,0
India,2020-01-04,0,0
India,2020-01-05,0,0
India,2020-01-06,0,0
India,2020-01-07,0,0
India,2020-01-08,0,0
India,2020-01-09,0,0
India,2020-01-10,0,0
India,2020-01-11,0,0
India,2020-01-12,0,0
India,2020-01-13,0,0
India,2020-01-14,0,0
India,2020-01-15,0,0
India,2020-01-16,0,0
India,2020-01-17,0,0
India,2020-01-18,0,0
India,2020-01-19,0,0
India,2020-01-20,0,0
India,2020-01-21,0,0
India,2020-01-22,0,0
India,2020-01-23,0,0
India,2020-01-24,0,0
India,2020-01-25,0,0
India,2020-01-26,0,0
India,2020-01-27,0,0
India,2020-01-28,0,0
India,2020-01-29,0,0
India,2020-01-30,1,0
India,2020-01-31,1,0
India,2020-02-01,1,0
India,2020-02-02,2,0
India,2020-02-03,2,0
India,2020-02-04,3,0
India,2020-02-05,3,0
India,2020-02-06,3,0
India,2020-02-07,3,0
India,2020-02-08,3,0
India,2020-02-09,3,0
India,2020-02-10,3,0
India,2020-02-11,3,0
India,2020-02-12,3,0
India,2020-02-13,3,0
India,2020-02-14,3,0
India,2020-02-15,3,0
India,2020-02-16,3,0
India,2020-02-17,3,0
India,2020-02-18,3,0
India,2020-02-19,3,0
India,2020-02-20,3,0
India,2020-02-21,3,0
India,2020-02-22,3,0
India,2020-02-23,3,0
India,2020-02-24,3,0
India,2020-02-25,3,0
India,2020-02-26,3,0
India,2020-02-27,3,0
India,2020-02-28,3,0
India,2020-02-29,3,0
India,2020-03-01,3,0
India,2020-03-02,3,0
India,2020-03-03,5,0
India,2020-03-04,6,0
India,2020-03-05,28,0
India,2020-03-06,29,0
India,2020-03-07,31,0
India,2020-03-08,34,0
India,2020-03-10,44,0
India,2020-03-11,50,0
India,2020-03-12,73,0
India,2020-03-13,75,1
India,2020-03-14,83,2
India,2020-03-15,90,2
India,2020-03-16,93,2
India,2020-03-17,125,3
India,2020-03-18,137,3
India,2020-03-19,165,3
India,2020-03-20,191,4
India,2020-03-21,231,4
India,2020-03-22,320,4
India,2020-03-23,439,7
India,2020-03-24,492,9
India,2020-03-25,562,9
India,2020-03-26,649,13
India,2020-03-27,724,17
India,2020-03-28,873,19
India,2020-03-29,979,25
India,2020-03-30,1071,29
India,2020-03-31,1251,32
India,2020-04-01,1397,35
India,2020-04-02,1965,50
India,2020-04-03,2301,56
India,2020-04-04,2902,68
India,2020-04-05,3374,77
India,2020-04-06,4067,109
India,2020-04-07,4421,114
India,2020-04-08,5194,149
India,2020-04-09,5734,166
India,2020-04-10,6412,199
India,2020-04-11,7447,239
India,2020-04-12,8356,273
India,2020-04-13,9152,308
India,2020-04-14,10363,339
India,2020-04-15,11438,377
India,2020-04-16,12380,414
India,2020-04-17,13387,437
India,2020-04-18,14378,480
India,2020-04-19,15712,507
India,2020-04-20,17265,543
India,2020-04-21,18600,590
India,2020-04-22,19984,640
India,2020-04-23,21393,681
India,2020-04-24,23077,718
India,2020-04-25,24506,775
India,2020-04-26,26496,824
India,2020-04-27,27892,872
India,2020-04-28,29435,934
India,2020-04-29,31332,1007
India,2020-04-30,33050,1074
India,2020-05-01,35043,1147
India,2020-05-02,37336,1218
India,2020-05-03,39980,1301
India,2020-05-04,42533,1373
India,2020-05-05,46433,1568
India,2020-05-06,49391,1694
India,2020-05-07,52952,1783
India,2020-05-08,56342,1886
India,2020-05-09,59662,1981
India,2020-05-10,62939,2109
India,2020-05-11,67152,2206
India,2020-05-12,70756,2293
India,2020-05-13,74281,2415
India,2020-05-14,78003,2549
India,2020-05-15,81970,2649
India,2020-05-16,85940,2752
India,2020-05-17,90927,2872
India,2020-05-18,96169,3029
India,2020-05-19,101139,3163
India,2020-05-20,106750,3303
Ireland,2019-12-31,0,0
Ireland,2020-01-01,0,0
Ireland,2020-01-02,0,0
Ireland,2020-01-03,0,0
Ireland,2020-01-04,0,0
Ireland,2020-01-05,0,0
Ireland,2020-01-06,0,0
Ireland,2020-01-07,0,0
Ireland,2020-01-08,0,0
Ireland,2020-01-09,0,0
Ireland,2020-01-10,0,0
Ireland,2020-01-11,0,0
Ireland,2020-01-12,0,0
Ireland,2020-01-13,0,0
Ireland,2020-01-14,0,0
Ireland,2020-01-15,0,0
Ireland,2020-01-16,0,0
Ireland,2020-01-17,0,0
Ireland,2020-01-18,0,0
Ireland,2020-01-19,0,0
Ireland,2020-01-20,0,0
Ireland,2020-01-21,0,0
Ireland,2020-01-22,0,0
Ireland,2020-01-23,0,0
Ireland,2020-01-24,0,0
Ireland,2020-01-25,0,0
Ireland,2020-01-26,0,0
Ireland,2020-01-27,0,0
Ireland,2020-01-28,0,0
Ireland,2020-01-29,0,0
Ireland,2020-01-30,0,0
Ireland,2020-01-31,0,0
Ireland,2020-02-01,0,0
Ireland,2020-02-02,0,0
Ireland,2020-02-03,0,0
Ireland,2020-02-04,0,0
Ireland,2020-02-05,0,0
Ireland,2020-02-06,0,0
Ireland,2020-02-07,0,0
Ireland,2020-02-08,0,0
Ireland,2020-02-09,0,0
Ireland,2020-02-10,0,0
Ireland,2020-02-11,0,0
Ireland,2020-02-12,0,0
Ireland,2020-02-13,0,0
Ireland,2020-02-14,0,0
Ireland,2020-02-15,0,0
Ireland,2020-02-16,0,0
Ireland,2020-02-17,0,0
Ireland,2020-02-18,0,0
Ireland,2020-02-19,0,0
Ireland,2020-02-20,0,0
Ireland,2020-02-21,0,0
Ireland,2020-02-22,0,0
Ireland,2020-02-23,0,0
Ireland,2020-02-24,0,0
Ireland,2020-02-25,0,0
Ireland,2020-02-26,0,0
Ireland,2020-02-27,0,0
Ireland,2020-02-28,0,0
Ireland,2020-02-29,0,0
Ireland,2020-03-01,1,0
Ireland,2020-03-02,1,0
Ireland,2020-03-04,2,0
Ireland,2020-03-05,6,0
Ireland,2020-03-06,13,0
Ireland,2020-03-07,18,0
Ireland,2020-03-08,19,0
Ireland,2020-03-09,21,0
Ireland,2020-03-10,0,0
Ireland,2020-03-11,35,0
Ireland,2020-03-12,43,1
Ireland,2020-03-13,70,1
Ireland,2020-03-14,91,1
Ireland,2020-03-15,129,2
Ireland,2020-03-16,169,2
Ireland,2020-03-17,223,2
Ireland,2020-03-18,292,2
Ireland,2020-03-19,366,2
Ireland,2020-03-20,557,3
Ireland,2020-03-21,683,3
Ireland,2020-03-22,785,3
Ireland,2020-03-23,906,4
Ireland,2020-03-24,1125,6
Ireland,2020-03-25,1329,7
Ireland,2020-03-26,1564,9
Ireland,2020-03-27,1819,19
Ireland,2020-03-28,2121,22
Ireland,2020-03-29,2415,36
Ireland,2020-03-30,2615,46
Ireland,2020-03-31,2910,54
Ireland,2020-04-01,3235,71
Ireland,2020-04-02,3447,85
Ireland,2020-04-03,3849,98
Ireland,2020-04-04,4273,120
Ireland,2020-04-05,4604,137
Ireland,2020-04-06,5111,158
Ireland,2020-04-07,5364,174
Ireland,2020-04-08,5709,210
Ireland,2020-04-09,6224,235
Ireland,2020-04-10,7393,263
Ireland,2020-04-11,8089,287
Ireland,2020-04-12,8928,320
Ireland,2020-04-13,9655,334
Ireland,2020-04-14,10647,365
Ireland,2020-04-15,11479,406
Ireland,2020-04-16,12547,444
Ireland,2020-04-17,13271,486
Ireland,2020-04-18,13980,530
Ireland,2020-04-19,14758,571
Ireland,2020-04-20,15251,610
Ireland,2020-04-21,15652,687
Ireland,2020-04-22,16040,730
Ireland,2020-04-23,16671,769
Ireland,2020-04-24,17607,794
Ireland,2020-04-25,18184,829
Ireland,2020-04-26,18561,1063
Ireland,2020-04-27,19262,1087
Ireland,2020-04-28,19648,1102
Ireland,2020-04-29,19877,1159
Ireland,2020-04-30,20253,1190
Ireland,2020-05-01,20612,1232
Ireland,2020-05-02,20833,1265
Ireland,2020-05-03,21176,1265
Ireland,2020-05-04,21506,1303
Ireland,2020-05-05,21722,1319
Ireland,2020-05-06,21983,1339
Ireland,2020-05-07,22248,1375
Ireland,2020-05-08,22385,1403
Ireland,2020-05-09,22541,1429
Ireland,2020-05-10,22760,1446
Ireland,2020-05-11,22996,1458
Ireland,2020-05-12,23135,1467
Ireland,2020-05-13,23242,1488
Ireland,2020-05-14,23401,1497
Ireland,2020-05-15,23827,1506
Ireland,2020-05-16,23956,1518
Ireland,2020-05-17,24048,1533
Ireland,2020-05-18,24112,1543
Ireland,2020-05-19,24200,1547
Ireland,2020-05-20,24251,1561
Iran,2019-12-31,0,0
Iran,2020-01-01,0,0
Iran,2020-01-02,0,0
Iran,2020-01-03,0,0
Iran,2020-01-04,0,0
Iran,2020-01-05,0,0
Iran,2020-01-06,0,0
Iran,2020-01-07,0,0
Iran,2020-01-08,0,0
Iran,2020-01-09,0,0
Iran,2020-01-10,0,0
Iran,2020-01-11,0,0
Iran,2020-01-12,0,0
Iran,2020-01-13,0,0
Iran,2020-01-14,0,0
Iran,2020-01-15,0,0
Iran,2020-01-16,0,0
Iran,2020-01-17,0,0
Iran,2020-01-18,0,0
Iran,2020-01-19,0,0
Iran,2020-01-20,0,0
Iran,2020-01-21,0,0
Iran,2020-01-22,0,0
Iran,2020-01-23,0,0
Iran,2020-01-24,0,0
Iran,2020-01-25,0,0
Iran,2020-01-26,0,0
Iran,2020-01-27,0,0
Iran,2020-01-28,0,0
Iran,2020-01-29,0,0
Iran,2020-01-30,0,0
Iran,2020-01-31,0,0
Iran,2020-02-01,0,0
Iran,2020-02-02,0,0
Iran,2020-02-03,0,0
Iran,2020-02-04,0,0
Iran,2020-02-05,0,0
Iran,2020-02-06,0,0
Iran,2020-02-07,0,0
Iran,2020-02-08,0,0
Iran,2020-02-09,0,0
Iran,2020-02-10,0,0
Iran,2020-02-11,0,0
Iran,2020-02-12,0,0
Iran,2020-02-13,0,0
Iran,2020-02-14,0,0
Iran,2020-02-15,0,0
Iran,2020-02-16,0,0
Iran,2020-02-17,0,0
Iran,2020-02-18,0,0
Iran,2020-02-19,0,0
Iran,2020-02-20,2,2
Iran,2020-02-21,5,2
Iran,2020-02-22,18,4
Iran,2020-02-23,28,5
Iran,2020-02-24,43,8
Iran,2020-02-25,61,12
Iran,2020-02-26,95,15
Iran,2020-02-27,139,19
Iran,2020-02-28,245,26
Iran,2020-02-29,388,34
Iran,2020-03-01,593,43
Iran,2020-03-02,978,54
Iran,2020-03-03,1501,66
Iran,2020-03-04,2336,77
Iran,2020-03-05,2922,92
Iran,2020-03-06,3513,107
Iran,2020-03-07,4747,124
Iran,2020-03-08,5823,145
Iran,2020-03-09,6566,194
Iran,2020-03-10,7161,237
Iran,2020-03-11,8042,291
Iran,2020-03-12,9000,354
Iran,2020-03-13,10075,429
Iran,2020-03-14,11364,514
Iran,2020-03-15,12729,611
Iran,2020-03-16,13938,724
Iran,2020-03-17,14991,853
Iran,2020-03-18,16169,988
Iran,2020-03-19,17361,1135
Iran,2020-03-20,18407,1284
Iran,2020-03-21,19644,1433
Iran,2020-03-22,20610,1556
Iran,2020-03-23,21638,1685
Iran,2020-03-24,23049,1812
Iran,2020-03-25,24811,1934
Iran,2020-03-26,27017,2077
Iran,2020-03-27,29406,2234
Iran,2020-03-28,32332,2378
Iran,2020-03-29,35408,2517
Iran,2020-03-30,38309,2640
Iran,2020-03-31,41495,2757
Iran,2020-04-01,44606,2898
Iran,2020-04-02,47593,3036
Iran,2020-04-03,50468,3160
Iran,2020-04-04,50468,3160
Iran,2020-04-05,55743,3452
Iran,2020-04-06,58226,3603
Iran,2020-04-07,60500,3739
Iran,2020-04-08,62589,3872
Iran,2020-04-09,64586,3993
Iran,2020-04-10,66220,4110
Iran,2020-04-11,68192,4232
Iran,2020-04-12,70029,4357
Iran,2020-04-13,71686,4474
Iran,2020-04-14,73303,4585
Iran,2020-04-15,74877,4683
Iran,2020-04-16,76389,4777
Iran,2020-04-17,77995,4869
Iran,2020-04-18,79494,4958
Iran,2020-04-19,80868,5031
Iran,2020-04-20,82211,5118
Iran,2020-04-21,83505,5209
Iran,2020-04-22,84802,5297
Iran,2020-04-23,85996,5391
Iran,2020-04-24,87026,5481
Iran,2020-04-25,88194,5574
Iran,2020-04-26,89328,5650
Iran,2020-04-27,90481,5710
Iran,2020-04-28,91472,5806
Iran,2020-04-29,92584,5877
Iran,2020-04-30,93657,5957
Iran,2020-05-01,94640,6028
Iran,2020-05-02,95646,6091
Iran,2020-05-03,96448,6156
Iran,2020-05-04,97424,6203
Iran,2020-05-05,98647,6277
Iran,2020-05-06,99970,6340
Iran,2020-05-07,101650,6418
Iran,2020-05-08,103135,6486
Iran,2020-05-09,104691,6541
Iran,2020-05-10,106220,6589
Iran,2020-05-11,107603,6640
Iran,2020-05-12,109286,6685
Iran,2020-05-13,110767,6733
Iran,2020-05-14,112725,6783
Iran,2020-05-15,114533,6854
Iran,2020-05-16,116635,6902
Iran,2020-05-17,118392,6937
Iran,2020-05-18,120198,6988
Iran,2020-05-19,122492,7057
Iran,2020-05-20,124603,7119
Iraq,2019-12-31,0,0
Iraq,2020-01-01,0,0
Iraq,2020-01-02,0,0
Iraq,2020-01-03,0,0
Iraq,2020-01-04,0,0
Iraq,2020-01-05,0,0
Iraq,2020-01-06,0,0
Iraq,2020-01-07,0,0
Iraq,2020-01-08,0,0
Iraq,2020-01-09,0,0
Iraq,2020-01-10,0,0
Iraq,2020-01-11,0,0
Iraq,2020-01-12,0,0
Iraq,2020-01-13,0,0
Iraq,2020-01-14,0,0
Iraq,2020-01-15,0,0
Iraq,2020-01-16,0,0
Iraq,2020-01-17,0,0
Iraq,2020-01-18,0,0
Iraq,2020-01-19,0,0
Iraq,2020-01-20,0,0
Iraq,2020-01-21,0,0
Iraq,2020-01-22,0,0
Iraq,2020-01-23,0,0
Iraq,2020-01-24,0,0
Iraq,2020-01-25,0,0
Iraq,2020-01-26,0,0
Iraq,2020-01-27,0,0
Iraq,2020-01-28,0,0
Iraq,2020-01-29,0,0
Iraq,2020-01-30,0,0
Iraq,2020-01-31,0,0
Iraq,2020-02-01,0,0
Iraq,2020-02-02,0,0
Iraq,2020-02-03,0,0
Iraq,2020-02-04,0,0
Iraq,2020-02-05,0,0
Iraq,2020-02-06,0,0
Iraq,2020-02-07,0,0
Iraq,2020-02-08,0,0
Iraq,2020-02-09,0,0
Iraq,2020-02-10,0,0
Iraq,2020-02-11,0,0
Iraq,2020-02-12,0,0
Iraq,2020-02-13,0,0
Iraq,2020-02-14,0,0
Iraq,2020-02-15,0,0
Iraq,2020-02-16,0,0
Iraq,2020-02-17,0,0
Iraq,2020-02-18,0,0
Iraq,2020-02-19,0,0
Iraq,2020-02-20,0,0
Iraq,2020-02-21,0,0
Iraq,2020-02-22,0,0
Iraq,2020-02-23,0,0
Iraq,2020-02-24,0,0
Iraq,2020-02-25,1,0
Iraq,2020-02-26,5,0
Iraq,2020-02-27,5,0
Iraq,2020-02-28,6,0
Iraq,2020-02-29,7,0
Iraq,2020-03-01,13,0
Iraq,2020-03-02,19,0
Iraq,2020-03-03,21,0
Iraq,2020-03-04,26,0
Iraq,2020-03-05,31,0
Iraq,2020-03-06,38,2
Iraq,2020-03-08,54,2
Iraq,2020-03-09,61,6
Iraq,2020-03-11,61,6
Iraq,2020-03-12,70,8
Iraq,2020-03-13,74,8
Iraq,2020-03-14,85,9
Iraq,2020-03-15,85,9
Iraq,2020-03-16,124,9
Iraq,2020-03-17,124,9
Iraq,2020-03-18,154,11
Iraq,2020-03-19,164,12
Iraq,2020-03-20,177,12
Iraq,2020-03-21,193,14
Iraq,2020-03-22,214,17
Iraq,2020-03-23,233,20
Iraq,2020-03-24,266,23
Iraq,2020-03-25,316,27
Iraq,2020-03-26,346,29
Iraq,2020-03-27,382,36
Iraq,2020-03-28,458,40
Iraq,2020-03-29,506,42
Iraq,2020-03-30,547,42
Iraq,2020-03-31,630,46
Iraq,2020-04-01,694,50
Iraq,2020-04-02,694,50
Iraq,2020-04-03,772,54
Iraq,2020-04-04,772,54
Iraq,2020-04-05,878,56
Iraq,2020-04-06,961,61
Iraq,2020-04-07,1031,64
Iraq,2020-04-08,1031,64
Iraq,2020-04-09,1202,69
Iraq,2020-04-10,1232,69
Iraq,2020-04-11,1279,70
Iraq,2020-04-12,1318,72
Iraq,2020-04-13,1352,76
Iraq,2020-04-14,1378,78
Iraq,2020-04-15,1400,78
Iraq,2020-04-16,1415,79
Iraq,2020-04-17,1434,80
Iraq,2020-04-18,1482,81
Iraq,2020-04-19,1482,81
Iraq,2020-04-20,1539,82
Iraq,2020-04-21,1574,82
Iraq,2020-04-22,1602,83
Iraq,2020-04-23,1602,83
Iraq,2020-04-24,1677,83
Iraq,2020-04-25,1708,86
Iraq,2020-04-26,1763,86
Iraq,2020-04-27,1820,87
Iraq,2020-04-28,1847,88
Iraq,2020-04-29,1847,88
Iraq,2020-04-30,2003,92
Iraq,2020-05-01,2085,93
Iraq,2020-05-02,2153,94
Iraq,2020-05-03,2219,95
Iraq,2020-05-04,2296,97
Iraq,2020-05-05,2346,98
Iraq,2020-05-06,2431,102
Iraq,2020-05-07,2480,102
Iraq,2020-05-08,2543,102
Iraq,2020-05-09,2603,104
Iraq,2020-05-10,2679,107
Iraq,2020-05-11,2767,109
Iraq,2020-05-12,2818,110
Iraq,2020-05-13,2913,112
Iraq,2020-05-14,3032,115
Iraq,2020-05-15,3143,115
Iraq,2020-05-16,3193,117
Iraq,2020-05-17,3260,121
Iraq,2020-05-18,3404,123
Iraq,2020-05-19,3554,127
Iraq,2020-05-20,3611,131
Iceland,2019-12-31,0,0
Iceland,2020-01-01,0,0
Iceland,2020-01-02,0,0
Iceland,2020-01-03,0,0
Iceland,2020-01-04,0,0
Iceland,2020-01-05,0,0
Iceland,2020-01-06,0,0
Iceland,2020-01-07,0,0
Iceland,2020-01-08,0,0
Iceland,2020-01-09,0,0
Iceland,2020-01-10,0,0
Iceland,2020-01-11,0,0
Iceland,2020-01-12,0,0
Iceland,2020-01-13,0,0
Iceland,2020-01-14,0,0
Iceland,2020-01-15,0,0
Iceland,2020-01-16,0,0
Iceland,2020-01-17,0,0
Iceland,2020-01-18,0,0
Iceland,2020-01-19,0,0
Iceland,2020-01-20,0,0
Iceland,2020-01-21,0,0
Iceland,2020-01-22,0,0
Iceland,2020-01-23,0,0
Iceland,2020-01-24,0,0
Iceland,2020-01-25,0,0
Iceland,2020-01-26,0,0
Iceland,2020-01-27,0,0
Iceland,2020-01-28,0,0
Iceland,2020-01-29,0,0
Iceland,2020-01-30,0,0
Iceland,2020-01-31,0,0
Iceland,2020-02-01,0,0
Iceland,2020-02-02,0,0
Iceland,2020-02-03,0,0
Iceland,2020-02-04,0,0
Iceland,2020-02-05,0,0
Iceland,2020-02-06,0,0
Iceland,2020-02-07,0,0
Iceland,2020-02-08,0,0
Iceland,2020-02-09,0,0
Iceland,2020-02-10,0,0
Iceland,2020-02-11,0,0
Iceland,2020-02-12,0,0
Iceland,2020-02-13,0,0
Iceland,2020-02-14,0,0
Iceland,2020-02-15,0,0
Iceland,2020-02-16,0,0
Iceland,2020-02-17,0,0
Iceland,2020-02-18,0,0
Iceland,2020-02-19,0,0
Iceland,2020-02-20,0,0
Iceland,2020-02-21,0,0
Iceland,2020-02-22,0,0
Iceland,2020-02-23,0,0
Iceland,2020-02-24,0,0
Iceland,2020-02-25,0,0
Iceland,2020-02-26,0,0
Iceland,2020-02-27,0,0
Iceland,2020-02-28,0,0
Iceland,2020-02-29,1,0
Iceland,2020-03-01,1,0
Iceland,2020-03-02,3,0
Iceland,2020-03-03,6,0
Iceland,2020-03-04,16,0
Iceland,2020-03-05,26,0
Iceland,2020-03-06,35,0
Iceland,2020-03-07,43,0
Iceland,2020-03-08,53,0
Iceland,2020-03-09,55,0
Iceland,2020-03-10,65,0
Iceland,2020-03-11,70,0
Iceland,2020-03-12,85,0
Iceland,2020-03-13,117,0
Iceland,2020-03-14,117,0
Iceland,2020-03-15,138,0
Iceland,2020-03-16,178,0
Iceland,2020-03-17,199,0
Iceland,2020-03-18,247,0
Iceland,2020-03-19,250,0
Iceland,2020-03-20,330,1
Iceland,2020-03-21,409,1
Iceland,2020-03-22,473,1
Iceland,2020-03-23,568,1
Iceland,2020-03-24,588,2
Iceland,2020-03-25,648,2
Iceland,2020-03-26,737,2
Iceland,2020-03-27,802,2
Iceland,2020-03-28,890,2
Iceland,2020-03-29,963,2
Iceland,2020-03-30,1020,2
Iceland,2020-03-31,1086,2
Iceland,2020-04-01,1135,2
Iceland,2020-04-02,1220,2
Iceland,2020-04-03,1319,4
Iceland,2020-04-04,1364,4
Iceland,2020-04-05,1417,4
Iceland,2020-04-06,1486,4
Iceland,2020-04-07,1562,6
Iceland,2020-04-08,1586,6
Iceland,2020-04-09,1616,6
Iceland,2020-04-10,1648,6
Iceland,2020-04-11,1675,7
Iceland,2020-04-12,1689,8
Iceland,2020-04-13,1701,8
Iceland,2020-04-14,1711,8
Iceland,2020-04-15,1720,8
Iceland,2020-04-16,1727,8
Iceland,2020-04-17,1739,8
Iceland,2020-04-18,1754,8
Iceland,2020-04-19,1760,9
Iceland,2020-04-20,1771,9
Iceland,2020-04-21,1773,10
Iceland,2020-04-22,1778,10
Iceland,2020-04-23,1785,10
Iceland,2020-04-24,1789,10
Iceland,2020-04-25,1789,10
Iceland,2020-04-26,1790,10
Iceland,2020-04-27,1792,10
Iceland,2020-04-28,1792,10
Iceland,2020-04-29,1795,10
Iceland,2020-04-30,1797,10
Iceland,2020-05-01,1797,10
Iceland,2020-05-02,1798,10
Iceland,2020-05-03,1798,10
Iceland,2020-05-04,1799,10
Iceland,2020-05-05,1799,10
Iceland,2020-05-06,1799,10
Iceland,2020-05-07,1799,10
Iceland,2020-05-08,1801,10
Iceland,2020-05-09,1801,10
Iceland,2020-05-10,1801,10
Iceland,2020-05-11,1801,10
Iceland,2020-05-12,1801,10
Iceland,2020-05-13,1801,10
Iceland,2020-05-14,1802,10
Iceland,2020-05-15,1802,10
Iceland,2020-05-16,1802,10
Iceland,2020-05-17,1802,10
Iceland,2020-05-18,1802,10
Iceland,2020-05-19,1802,10
Iceland,2020-05-20,1802,10
Israel,2019-12-31,0,0
Israel,2020-01-01,0,0
Israel,2020-01-02,0,0
Israel,2020-01-03,0,0
Israel,2020-01-04,0,0
Israel,2020-01-05,0,0
Israel,2020-01-06,0,0
Israel,2020-01-07,0,0
Israel,2020-01-08,0,0
Israel,2020-01-09,0,0
Israel,2020-01-10,0,0
Israel,2020-01-11,0,0
Israel,2020-01-12,0,0
Israel,2020-01-13,0,0
Israel,2020-01-14,0,0
Israel,2020-01-15,0,0
Israel,2020-01-16,0,0
Israel,2020-01-17,0,0
Israel,2020-01-18,0,0
Israel,2020-01-19,0,0
Israel,2020-01-20,0,0
Israel,2020-01-21,0,0
Israel,2020-01-22,0,0
Israel,2020-01-23,0,0
Israel,2020-01-24,0,0
Israel,2020-01-25,0,0
Israel,2020-01-26,0,0
Israel,2020-01-27,0,0
Israel,2020-01-28,0,0
Israel,2020-01-29,0,0
Israel,2020-01-30,0,0
Israel,2020-01-31,0,0
Israel,2020-02-01,0,0
Israel,2020-02-02,0,0
Israel,2020-02-03,0,0
Israel,2020-02-04,0,0
Israel,2020-02-05,0,0
Israel,2020-02-06,0,0
Israel,2020-02-07,0,0
Israel,2020-02-08,0,0
Israel,2020-02-09,0,0
Israel,2020-02-10,0,0
Israel,2020-02-11,0,0
Israel,2020-02-12,0,0
Israel,2020-02-13,0,0
Israel,2020-02-14,0,0
Israel,2020-02-15,0,0
Israel,2020-02-16,0,0
Israel,2020-02-17,0,0
Israel,2020-02-18,0,0
Israel,2020-02-19,0,0
Israel,2020-02-20,0,0
Israel,2020-02-21,0,0
Israel,2020-02-22,1,0
Israel,2020-02-23,1,0
Israel,2020-02-24,2,0
Israel,2020-02-25,2,0
Israel,2020-02-26,2,0
Israel,2020-02-27,2,0
Israel,2020-02-28,3,0
Israel,2020-02-29,7,0
Israel,2020-03-01,7,0
Israel,2020-03-02,10,0
Israel,2020-03-03,0,0
Israel,2020-03-04,0,0
Israel,2020-03-05,15,0
Israel,2020-03-06,17,0
Israel,2020-03-07,19,0
Israel,2020-03-08,25,0
Israel,2020-03-09,39,0
Israel,2020-03-10,0,0
Israel,2020-03-11,70,0
Israel,2020-03-12,82,0
Israel,2020-03-13,96,0
Israel,2020-03-14,116,0
Israel,2020-03-15,178,0
Israel,2020-03-16,250,0
Israel,2020-03-17,260,0
Israel,2020-03-18,427,0
Israel,2020-03-19,433,0
Israel,2020-03-20,677,0
Israel,2020-03-21,712,1
Israel,2020-03-22,883,1
Israel,2020-03-23,1071,1
Israel,2020-03-24,1442,1
Israel,2020-03-25,1930,3
Israel,2020-03-26,2369,5
Israel,2020-03-27,2666,8
Israel,2020-03-28,3035,10
Israel,2020-03-29,3619,12
Israel,2020-03-30,4247,15
Israel,2020-03-31,4473,17
Israel,2020-04-01,4916,20
Israel,2020-04-02,5591,21
Israel,2020-04-03,6252,34
Israel,2020-04-04,7428,39
Israel,2020-04-05,8018,46
