"","date","country","cases_ttl","deaths_ttl"
"12863",2020-04-25,"El Salvador",261,8
"12864",2020-04-25,"Equatorial Guinea",212,1
"12865",2020-04-25,"Eritrea",39,0
"12866",2020-04-25,"Estonia",1605,46
"12867",2020-04-25,"Eswatini",40,1
"12868",2020-04-25,"Ethiopia",117,3
"12869",2020-04-25,"Falkland Islands (Malvinas)",12,0
"12870",2020-04-25,"Faroe Islands",187,0
"12871",2020-04-25,"Fiji",18,0
"12872",2020-04-25,"Finland",4395,177
"12873",2020-04-25,"France",122577,22245
"12874",2020-04-25,"French Polynesia",57,0
"12875",2020-04-25,"Gabon",172,3
"12876",2020-04-25,"Gambia",10,1
"12877",2020-04-25,"Georgia",444,5
"12878",2020-04-25,"Germany",152438,5500
"12879",2020-04-25,"Ghana",1279,10
"12880",2020-04-25,"Gibraltar",133,0
"12881",2020-04-25,"Greece",2490,130
"12882",2020-04-25,"Greenland",11,0
"12883",2020-04-25,"Grenada",15,0
"12884",2020-04-25,"Guam",141,5
"12885",2020-04-25,"Guatemala",430,11
"12886",2020-04-25,"Guernsey",245,11
"12887",2020-04-25,"Guinea",954,6
"12888",2020-04-25,"Guinea Bissau",52,0
"12889",2020-04-25,"Guyana",73,8
"12890",2020-04-25,"Haiti",72,5
"12891",2020-04-25,"Holy See",9,0
"12892",2020-04-25,"Honduras",591,47
"12893",2020-04-25,"Hungary",2443,262
"12894",2020-04-25,"Iceland",1789,10
"12895",2020-04-25,"India",24506,775
"12896",2020-04-25,"Indonesia",8211,689
"12897",2020-04-25,"Iran",88194,5574
"12898",2020-04-25,"Iraq",1708,86
"12899",2020-04-25,"Ireland",18184,829
"12900",2020-04-25,"Isle of Man",308,18
"12901",2020-04-25,"Israel",15058,194
"12902",2020-04-25,"Italy",192994,25969
"12903",2020-04-25,"Jamaica",288,7
"12904",2020-04-25,"Japan",12892,334
"12905",2020-04-25,"Jersey",278,19
"12906",2020-04-25,"Jordan",441,7
"12907",2020-04-25,"Kazakhstan",2482,25
"12908",2020-04-25,"Kenya",336,14
"12909",2020-04-25,"Kosovo",703,19
"12910",2020-04-25,"Kuwait",2614,15
"12911",2020-04-25,"Kyrgyzstan",665,8
"12912",2020-04-25,"Laos",19,0
"12913",2020-04-25,"Latvia",784,12
"12914",2020-04-25,"Lebanon",696,22
"12915",2020-04-25,"Liberia",117,8
"12916",2020-04-25,"Libya",61,2
"12917",2020-04-25,"Liechtenstein",82,1
"12918",2020-04-25,"Lithuania",1410,40
"12919",2020-04-25,"Luxembourg",3695,85
"12920",2020-04-25,"Madagascar",122,0
"12921",2020-04-25,"Malawi",33,3
"12922",2020-04-25,"Malaysia",5691,96
"12923",2020-04-25,"Maldives",128,0
"12924",2020-04-25,"Mali",325,21
"12925",2020-04-25,"Malta",447,3
"12926",2020-04-25,"Mauritania",7,1
"12927",2020-04-25,"Mauritius",331,9
"12928",2020-04-25,"Mexico",12872,1221
"12929",2020-04-25,"Moldova",3110,87
"12930",2020-04-25,"Monaco",94,4
"12931",2020-04-25,"Mongolia",36,0
"12932",2020-04-25,"Montenegro",319,6
"12933",2020-04-25,"Montserrat",11,0
"12934",2020-04-25,"Morocco",3758,158
"12935",2020-04-25,"Mozambique",65,0
"12936",2020-04-25,"Myanmar",144,5
"12937",2020-04-25,"Namibia",16,0
"12938",2020-04-25,"Nepal",49,0
"12939",2020-04-25,"Netherlands",36535,4289
"12940",2020-04-25,"New Caledonia",18,0
"12941",2020-04-25,"New Zealand",1117,18
"12942",2020-04-25,"Nicaragua",11,3
"12943",2020-04-25,"Niger",681,24
"12944",2020-04-25,"Nigeria",1095,32
"12945",2020-04-25,"North Macedonia",1326,57
"12946",2020-04-25,"Northern Mariana Islands",14,2
"12947",2020-04-25,"Norway",7408,191
"12948",2020-04-25,"Oman",1790,10
"12949",2020-04-25,"Pakistan",11940,253
"12950",2020-04-25,"Palestine",340,2
"12951",2020-04-25,"Panama",5338,154
"12952",2020-04-25,"Papua New Guinea",8,0
"12953",2020-04-25,"Paraguay",223,9
"12954",2020-04-25,"Peru",21648,634
"12955",2020-04-25,"Philippines",7192,477
"12956",2020-04-25,"Poland",10892,494
"12957",2020-04-25,"Portugal",23271,880
"12958",2020-04-25,"Puerto Rico",1276,77
"12959",2020-04-25,"Qatar",8525,10
"12960",2020-04-25,"Romania",10417,552
"12961",2020-04-25,"Russia",68622,615
"12962",2020-04-25,"Rwanda",176,0
"12963",2020-04-25,"Saint Kitts and Nevis",15,0
"12964",2020-04-25,"Saint Lucia",15,0
"12965",2020-04-25,"Saint Vincent and the Grenadines",14,0
"12966",2020-04-25,"San Marino",513,40
"12967",2020-04-25,"Sao Tome and Principe",8,0
"12968",2020-04-25,"Saudi Arabia",15102,127
"12969",2020-04-25,"Senegal",545,7
"12970",2020-04-25,"Serbia",7483,144
"12971",2020-04-25,"Seychelles",11,0
"12972",2020-04-25,"Sierra Leone",82,3
"12973",2020-04-25,"Singapore",12075,12
"12974",2020-04-25,"Sint Maarten",73,12
"12975",2020-04-25,"Slovakia",1360,17
"12976",2020-04-25,"Slovenia",1373,80
"12977",2020-04-25,"Somalia",328,16
"12978",2020-04-25,"South Africa",4220,79
"12979",2020-04-25,"South Korea",10718,240
"12980",2020-04-25,"South Sudan",5,0
"12981",2020-04-25,"Spain",208269,22902
"12982",2020-04-25,"Sri Lanka",420,7
"12983",2020-04-25,"Sudan",174,16
"12984",2020-04-25,"Suriname",10,1
"12985",2020-04-25,"Sweden",17567,2152
"12986",2020-04-25,"Switzerland",28595,1308
"12987",2020-04-25,"Syria",42,3
"12988",2020-04-25,"Taiwan",428,6
"12989",2020-04-25,"Thailand",2854,50
"12990",2020-04-25,"Timor Leste",24,0
"12991",2020-04-25,"Togo",90,6
"12992",2020-04-25,"Trinidad and Tobago",115,8
"12993",2020-04-25,"Tunisia",922,38
"12994",2020-04-25,"Turkey",104912,2600
"12995",2020-04-25,"Turks and Caicos islands",11,1
"12996",2020-04-25,"Uganda",75,0
"12997",2020-04-25,"Ukraine",8125,201
"12998",2020-04-25,"United Arab Emirates",9281,64
"12999",2020-04-25,"UK",143464,22792
"13000",2020-04-25,"United Republic of Tanzania",300,10
"13001",2020-04-25,"US",890524,51017
"13002",2020-04-25,"United States Virgin Islands",54,3
"13003",2020-04-25,"Uruguay",563,12
"13004",2020-04-25,"Uzbekistan",1836,8
"13005",2020-04-25,"Venezuela",318,10
"13006",2020-04-25,"Vietnam",270,0
"13007",2020-04-25,"Yemen",1,0
"13008",2020-04-25,"Zambia",84,3
"13009",2020-04-25,"Zimbabwe",29,4
"13010",2020-04-26,"Afghanistan",1463,47
"13011",2020-04-26,"Albania",712,27
"13012",2020-04-26,"Algeria",3256,419
"13013",2020-04-26,"Andorra",733,40
"13014",2020-04-26,"Angola",25,2
"13015",2020-04-26,"Anguilla",3,0
"13016",2020-04-26,"Antigua and Barbuda",24,3
"13017",2020-04-26,"Argentina",3767,185
"13018",2020-04-26,"Armenia",1746,28
"13019",2020-04-26,"Aruba",100,2
"13020",2020-04-26,"Australia",6703,81
"13021",2020-04-26,"Austria",15134,536
"13022",2020-04-26,"Azerbaijan",1617,21
"13023",2020-04-26,"Bahamas",78,11
"13024",2020-04-26,"Bahrain",2589,8
"13025",2020-04-26,"Bangladesh",4998,140
"13026",2020-04-26,"Barbados",79,6
"13027",2020-04-26,"Belarus",9590,67
"13028",2020-04-26,"Belgium",45325,6917
"13029",2020-04-26,"Belize",18,2
"13030",2020-04-26,"Benin",58,1
"13031",2020-04-26,"Bermuda",99,5
"13032",2020-04-26,"Bhutan",7,0
"13033",2020-04-26,"Bolivia",866,46
"13034",2020-04-26,"Bonaire, Saint Eustatius and Saba",6,0
"13035",2020-04-26,"Bosnia and Herzegovina",1485,56
"13036",2020-04-26,"Botswana",22,1
"13037",2020-04-26,"Brazil",58509,4016
"13038",2020-04-26,"British Virgin Islands",6,1
"13039",2020-04-26,"Brunei Darussalam",138,1
"13040",2020-04-26,"Bulgaria",1247,55
"13041",2020-04-26,"Burkina Faso",629,41
"13042",2020-04-26,"Burundi",15,1
"13043",2020-04-26,"Cambodia",122,0
"13044",2020-04-26,"Cameroon",1518,53
"13045",2020-04-26,"Canada",45341,2465
"13046",2020-04-26,"Cape Verde",90,1
"13047",2020-04-26,"Cayman Islands",70,1
"13048",2020-04-26,"Central African Republic",19,0
"13049",2020-04-26,"Chad",40,0
"13050",2020-04-26,"Chile",12858,181
"13051",2020-04-26,"China",83909,4636
"13052",2020-04-26,"Colombia",5142,233
"13053",2020-04-26,"Congo",200,8
"13054",2020-04-26,"Costa Rica",693,6
"13055",2020-04-26,"Cote dIvoire",1111,14
"13056",2020-04-26,"Croatia",2016,54
"13057",2020-04-26,"Cuba",1337,51
"13058",2020-04-26,"Curaçao",16,1
"13059",2020-04-26,"Cyprus",810,14
"13060",2020-04-26,"Czechia",7352,218
"13061",2020-04-26,"Democratic Republic of the Congo",442,28
"13062",2020-04-26,"Denmark",8445,418
"13063",2020-04-26,"Djibouti",1008,2
"13064",2020-04-26,"Dominica",16,0
"13065",2020-04-26,"Dominican Republic",5926,273
"13066",2020-04-26,"Ecuador",11183,576
"13067",2020-04-26,"Egypt",4319,307
"13068",2020-04-26,"El Salvador",298,8
"13069",2020-04-26,"Equatorial Guinea",214,1
"13070",2020-04-26,"Eritrea",39,0
"13071",2020-04-26,"Estonia",1635,46
"13072",2020-04-26,"Eswatini",40,1
"13073",2020-04-26,"Ethiopia",122,3
"13074",2020-04-26,"Falkland Islands (Malvinas)",13,0
"13075",2020-04-26,"Faroe Islands",187,0
"13076",2020-04-26,"Fiji",18,0
"13077",2020-04-26,"Finland",4475,186
"13078",2020-04-26,"France",124114,22614
"13079",2020-04-26,"French Polynesia",57,0
"13080",2020-04-26,"Gabon",176,3
"13081",2020-04-26,"Gambia",10,1
"13082",2020-04-26,"Georgia",456,5
"13083",2020-04-26,"Germany",154175,5640
"13084",2020-04-26,"Ghana",1279,10
"13085",2020-04-26,"Gibraltar",136,0
"13086",2020-04-26,"Greece",2506,130
"13087",2020-04-26,"Greenland",11,0
"13088",2020-04-26,"Grenada",18,0
"13089",2020-04-26,"Guam",141,5
"13090",2020-04-26,"Guatemala",473,13
"13091",2020-04-26,"Guernsey",245,12
"13092",2020-04-26,"Guinea",996,7
"13093",2020-04-26,"Guinea Bissau",52,0
"13094",2020-04-26,"Guyana",74,8
"13095",2020-04-26,"Haiti",72,6
"13096",2020-04-26,"Holy See",9,0
"13097",2020-04-26,"Honduras",627,59
"13098",2020-04-26,"Hungary",2500,272
"13099",2020-04-26,"Iceland",1790,10
"13100",2020-04-26,"India",26496,824
"13101",2020-04-26,"Indonesia",8607,720
"13102",2020-04-26,"Iran",89328,5650
"13103",2020-04-26,"Iraq",1763,86
"13104",2020-04-26,"Ireland",18561,1063
"13105",2020-04-26,"Isle of Man",308,18
"13106",2020-04-26,"Israel",15298,199
"13107",2020-04-26,"Italy",195351,26384
"13108",2020-04-26,"Jamaica",305,7
"13109",2020-04-26,"Japan",13182,348
"13110",2020-04-26,"Jersey",280,19
"13111",2020-04-26,"Jordan",444,7
"13112",2020-04-26,"Kazakhstan",2652,25
"13113",2020-04-26,"Kenya",343,14
"13114",2020-04-26,"Kosovo",731,20
"13115",2020-04-26,"Kuwait",2892,19
"13116",2020-04-26,"Kyrgyzstan",682,8
"13117",2020-04-26,"Laos",19,0
"13118",2020-04-26,"Latvia",804,12
"13119",2020-04-26,"Lebanon",704,24
"13120",2020-04-26,"Liberia",120,11
"13121",2020-04-26,"Libya",61,2
"13122",2020-04-26,"Liechtenstein",83,1
"13123",2020-04-26,"Lithuania",1426,41
"13124",2020-04-26,"Luxembourg",3711,85
"13125",2020-04-26,"Madagascar",124,0
"13126",2020-04-26,"Malawi",33,3
"13127",2020-04-26,"Malaysia",5742,98
"13128",2020-04-26,"Maldives",137,0
"13129",2020-04-26,"Mali",370,21
"13130",2020-04-26,"Malta",448,4
"13131",2020-04-26,"Mauritania",7,1
"13132",2020-04-26,"Mauritius",331,9
"13133",2020-04-26,"Mexico",13842,1305
"13134",2020-04-26,"Moldova",3304,94
"13135",2020-04-26,"Monaco",94,4
"13136",2020-04-26,"Mongolia",38,0
"13137",2020-04-26,"Montenegro",320,6
"13138",2020-04-26,"Montserrat",11,1
"13139",2020-04-26,"Morocco",3897,159
"13140",2020-04-26,"Mozambique",70,0
"13141",2020-04-26,"Myanmar",146,5
"13142",2020-04-26,"Namibia",16,0
"13143",2020-04-26,"Nepal",49,0
"13144",2020-04-26,"Netherlands",37190,4409
"13145",2020-04-26,"New Caledonia",18,0
"13146",2020-04-26,"New Zealand",1121,18
"13147",2020-04-26,"Nicaragua",12,3
"13148",2020-04-26,"Niger",684,27
"13149",2020-04-26,"Nigeria",1182,35
"13150",2020-04-26,"North Macedonia",1367,59
"13151",2020-04-26,"Northern Mariana Islands",14,2
"13152",2020-04-26,"Norway",7467,193
"13153",2020-04-26,"Oman",1905,10
"13154",2020-04-26,"Pakistan",12723,269
"13155",2020-04-26,"Palestine",342,2
"13156",2020-04-26,"Panama",5538,159
"13157",2020-04-26,"Papua New Guinea",8,0
"13158",2020-04-26,"Paraguay",228,9
"13159",2020-04-26,"Peru",25331,700
"13160",2020-04-26,"Philippines",7294,494
"13161",2020-04-26,"Poland",11273,524
"13162",2020-04-26,"Portugal",23683,903
"13163",2020-04-26,"Puerto Rico",1307,83
"13164",2020-04-26,"Qatar",9358,10
"13165",2020-04-26,"Romania",10635,575
"13166",2020-04-26,"Russia",74588,681
"13167",2020-04-26,"Rwanda",183,0
"13168",2020-04-26,"Saint Kitts and Nevis",15,0
"13169",2020-04-26,"Saint Lucia",15,0
"13170",2020-04-26,"Saint Vincent and the Grenadines",14,0
"13171",2020-04-26,"San Marino",513,40
"13172",2020-04-26,"Sao Tome and Principe",8,0
"13173",2020-04-26,"Saudi Arabia",16299,136
"13174",2020-04-26,"Senegal",614,7
"13175",2020-04-26,"Serbia",7779,151
"13176",2020-04-26,"Seychelles",11,0
"13177",2020-04-26,"Sierra Leone",82,3
"13178",2020-04-26,"Singapore",12693,12
"13179",2020-04-26,"Sint Maarten",73,12
"13180",2020-04-26,"Slovakia",1373,17
"13181",2020-04-26,"Slovenia",1388,81
"13182",2020-04-26,"Somalia",390,18
"13183",2020-04-26,"South Africa",4361,86
"13184",2020-04-26,"South Korea",10728,242
"13185",2020-04-26,"South Sudan",5,0
"13186",2020-04-26,"Spain",209910,23190
"13187",2020-04-26,"Sri Lanka",462,7
"13188",2020-04-26,"Sudan",213,17
"13189",2020-04-26,"Suriname",10,1
"13190",2020-04-26,"Sweden",18177,2192
"13191",2020-04-26,"Switzerland",28811,1328
"13192",2020-04-26,"Syria",42,3
"13193",2020-04-26,"Taiwan",429,6
"13194",2020-04-26,"Thailand",2922,51
"13195",2020-04-26,"Timor Leste",24,0
"13196",2020-04-26,"Togo",96,6
"13197",2020-04-26,"Trinidad and Tobago",115,8
"13198",2020-04-26,"Tunisia",939,38
"13199",2020-04-26,"Turkey",107773,2706
"13200",2020-04-26,"Turks and Caicos islands",11,1
"13201",2020-04-26,"Uganda",75,0
"13202",2020-04-26,"Ukraine",8617,209
"13203",2020-04-26,"United Arab Emirates",9813,64
"13204",2020-04-26,"UK",148377,23635
"13205",2020-04-26,"United Republic of Tanzania",300,10
"13206",2020-04-26,"US",939053,53189
"13207",2020-04-26,"United States Virgin Islands",55,3
"13208",2020-04-26,"Uruguay",596,14
"13209",2020-04-26,"Uzbekistan",1865,8
"13210",2020-04-26,"Venezuela",323,10
"13211",2020-04-26,"Vietnam",270,0
"13212",2020-04-26,"Western Sahara",6,0
"13213",2020-04-26,"Yemen",1,0
"13214",2020-04-26,"Zambia",84,3
"13215",2020-04-26,"Zimbabwe",31,4
"13216",2020-04-27,"Afghanistan",1531,57
"13217",2020-04-27,"Albania",726,28
"13218",2020-04-27,"Algeria",3382,425
"13219",2020-04-27,"Andorra",740,40
"13220",2020-04-27,"Angola",26,2
"13221",2020-04-27,"Anguilla",3,0
"13222",2020-04-27,"Antigua and Barbuda",24,3
"13223",2020-04-27,"Argentina",3767,186
"13224",2020-04-27,"Armenia",1808,29
"13225",2020-04-27,"Aruba",100,2
"13226",2020-04-27,"Australia",6713,83
"13227",2020-04-27,"Austria",15189,542
"13228",2020-04-27,"Azerbaijan",1645,21
"13229",2020-04-27,"Bahamas",80,11
"13230",2020-04-27,"Bahrain",2647,8
"13231",2020-04-27,"Bangladesh",5416,145
"13232",2020-04-27,"Barbados",79,6
"13233",2020-04-27,"Belarus",10463,72
"13234",2020-04-27,"Belgium",46134,7094
"13235",2020-04-27,"Belize",18,2
"13236",2020-04-27,"Benin",64,1
"13237",2020-04-27,"Bermuda",109,5
"13238",2020-04-27,"Bhutan",7,0
"13239",2020-04-27,"Bolivia",950,50
"13240",2020-04-27,"Bonaire, Saint Eustatius and Saba",6,0
"13241",2020-04-27,"Bosnia and Herzegovina",1516,58
"13242",2020-04-27,"Botswana",22,1
"13243",2020-04-27,"Brazil",61888,4205
"13244",2020-04-27,"British Virgin Islands",6,1
"13245",2020-04-27,"Brunei Darussalam",138,1
"13246",2020-04-27,"Bulgaria",1300,56
"13247",2020-04-27,"Burkina Faso",632,42
"13248",2020-04-27,"Burundi",15,1
"13249",2020-04-27,"Cambodia",122,0
"13250",2020-04-27,"Cameroon",1621,56
"13251",2020-04-27,"Canada",46884,2560
"13252",2020-04-27,"Cape Verde",106,1
"13253",2020-04-27,"Cayman Islands",70,1
"13254",2020-04-27,"Central African Republic",19,0
"13255",2020-04-27,"Chad",46,0
"13256",2020-04-27,"Chile",13331,189
"13257",2020-04-27,"China",83912,4637
"13258",2020-04-27,"Colombia",5379,243
"13259",2020-04-27,"Congo",200,8
"13260",2020-04-27,"Costa Rica",695,6
"13261",2020-04-27,"Cote dIvoire",1150,14
"13262",2020-04-27,"Croatia",2030,55
"13263",2020-04-27,"Cuba",1369,54
"13264",2020-04-27,"Curaçao",16,1
"13265",2020-04-27,"Cyprus",817,14
"13266",2020-04-27,"Czechia",7404,221
"13267",2020-04-27,"Democratic Republic of the Congo",459,28
"13268",2020-04-27,"Denmark",8575,422
"13269",2020-04-27,"Djibouti",1023,2
"13270",2020-04-27,"Dominica",16,0
"13271",2020-04-27,"Dominican Republic",6135,278
"13272",2020-04-27,"Ecuador",22719,576
"13273",2020-04-27,"Egypt",4319,307
"13274",2020-04-27,"El Salvador",298,8
"13275",2020-04-27,"Equatorial Guinea",258,1
"13276",2020-04-27,"Eritrea",39,0
"13277",2020-04-27,"Estonia",1643,49
"13278",2020-04-27,"Eswatini",59,1
"13279",2020-04-27,"Ethiopia",123,3
"13280",2020-04-27,"Falkland Islands (Malvinas)",13,0
"13281",2020-04-27,"Faroe Islands",187,0
"13282",2020-04-27,"Fiji",18,0
"13283",2020-04-27,"Finland",4576,190
"13284",2020-04-27,"France",124575,22856
"13285",2020-04-27,"French Polynesia",57,0
"13286",2020-04-27,"Gabon",176,3
"13287",2020-04-27,"Gambia",10,1
"13288",2020-04-27,"Georgia",486,6
"13289",2020-04-27,"Germany",155193,5750
"13290",2020-04-27,"Ghana",1550,11
"13291",2020-04-27,"Gibraltar",141,0
"13292",2020-04-27,"Greece",2506,130
"13293",2020-04-27,"Greenland",11,0
"13294",2020-04-27,"Grenada",18,0
"13295",2020-04-27,"Guam",142,5
"13296",2020-04-27,"Guatemala",500,15
"13297",2020-04-27,"Guernsey",247,13
"13298",2020-04-27,"Guinea",1094,7
"13299",2020-04-27,"Guinea Bissau",53,1
"13300",2020-04-27,"Guyana",74,8
"13301",2020-04-27,"Haiti",72,6
"13302",2020-04-27,"Holy See",9,0
"13303",2020-04-27,"Honduras",661,61
"13304",2020-04-27,"Hungary",2583,280
"13305",2020-04-27,"Iceland",1792,10
"13306",2020-04-27,"India",27892,872
"13307",2020-04-27,"Indonesia",8882,743
"13308",2020-04-27,"Iran",90481,5710
"13309",2020-04-27,"Iraq",1820,87
"13310",2020-04-27,"Ireland",19262,1087
"13311",2020-04-27,"Isle of Man",308,18
"13312",2020-04-27,"Israel",15398,199
"13313",2020-04-27,"Italy",197675,26644
"13314",2020-04-27,"Jamaica",350,7
"13315",2020-04-27,"Japan",13385,351
"13316",2020-04-27,"Jersey",281,19
"13317",2020-04-27,"Jordan",447,7
"13318",2020-04-27,"Kazakhstan",2717,25
"13319",2020-04-27,"Kenya",355,14
"13320",2020-04-27,"Kosovo",763,21
"13321",2020-04-27,"Kuwait",3075,20
"13322",2020-04-27,"Kyrgyzstan",695,8
"13323",2020-04-27,"Laos",19,0
"13324",2020-04-27,"Latvia",812,12
"13325",2020-04-27,"Lebanon",707,24
"13326",2020-04-27,"Liberia",124,12
"13327",2020-04-27,"Libya",61,2
"13328",2020-04-27,"Liechtenstein",83,1
"13329",2020-04-27,"Lithuania",1438,41
"13330",2020-04-27,"Luxembourg",3723,88
"13331",2020-04-27,"Madagascar",124,0
"13332",2020-04-27,"Malawi",34,3
"13333",2020-04-27,"Malaysia",5780,98
"13334",2020-04-27,"Maldives",214,0
"13335",2020-04-27,"Mali",389,23
"13336",2020-04-27,"Malta",448,4
"13337",2020-04-27,"Mauritania",7,1
"13338",2020-04-27,"Mauritius",332,9
"13339",2020-04-27,"Mexico",14677,1351
"13340",2020-04-27,"Moldova",3408,96
"13341",2020-04-27,"Monaco",94,4
"13342",2020-04-27,"Mongolia",38,0
"13343",2020-04-27,"Montenegro",321,7
"13344",2020-04-27,"Montserrat",11,1
"13345",2020-04-27,"Morocco",4065,161
"13346",2020-04-27,"Mozambique",76,0
"13347",2020-04-27,"Myanmar",146,5
"13348",2020-04-27,"Namibia",16,0
"13349",2020-04-27,"Nepal",52,0
"13350",2020-04-27,"Netherlands",37845,4475
"13351",2020-04-27,"New Caledonia",18,0
"13352",2020-04-27,"New Zealand",1122,19
"13353",2020-04-27,"Nicaragua",13,3
"13354",2020-04-27,"Niger",696,29
"13355",2020-04-27,"Nigeria",1273,40
"13356",2020-04-27,"North Macedonia",1386,61
"13357",2020-04-27,"Northern Mariana Islands",14,2
"13358",2020-04-27,"Norway",7505,193
"13359",2020-04-27,"Oman",1998,10
"13360",2020-04-27,"Pakistan",13328,281
"13361",2020-04-27,"Palestine",495,2
"13362",2020-04-27,"Panama",5779,165
"13363",2020-04-27,"Papua New Guinea",8,0
"13364",2020-04-27,"Paraguay",228,9
"13365",2020-04-27,"Peru",27517,728
"13366",2020-04-27,"Philippines",7579,501
"13367",2020-04-27,"Poland",11617,535
"13368",2020-04-27,"Portugal",23846,928
"13369",2020-04-27,"Puerto Rico",1371,84
"13370",2020-04-27,"Qatar",10287,10
"13371",2020-04-27,"Romania",11036,608
"13372",2020-04-27,"Russia",80949,747
"13373",2020-04-27,"Rwanda",191,0
"13374",2020-04-27,"Saint Kitts and Nevis",15,0
"13375",2020-04-27,"Saint Lucia",15,0
"13376",2020-04-27,"Saint Vincent and the Grenadines",14,0
"13377",2020-04-27,"San Marino",538,41
"13378",2020-04-27,"Sao Tome and Principe",8,0
"13379",2020-04-27,"Saudi Arabia",17522,139
"13380",2020-04-27,"Senegal",671,9
"13381",2020-04-27,"Serbia",8042,156
"13382",2020-04-27,"Seychelles",11,0
"13383",2020-04-27,"Sierra Leone",93,4
"13384",2020-04-27,"Singapore",13624,12
"13385",2020-04-27,"Sint Maarten",74,13
"13386",2020-04-27,"Slovakia",1379,18
"13387",2020-04-27,"Slovenia",1407,82
"13388",2020-04-27,"Somalia",436,23
"13389",2020-04-27,"South Africa",4546,87
"13390",2020-04-27,"South Korea",10738,243
"13391",2020-04-27,"South Sudan",6,0
"13392",2020-04-27,"Spain",211570,23190
"13393",2020-04-27,"Sri Lanka",523,7
"13394",2020-04-27,"Sudan",237,21
"13395",2020-04-27,"Suriname",10,1
"13396",2020-04-27,"Sweden",18640,2194
"13397",2020-04-27,"Switzerland",28978,1336
"13398",2020-04-27,"Syria",43,3
"13399",2020-04-27,"Taiwan",429,6
"13400",2020-04-27,"Thailand",2922,51
"13401",2020-04-27,"Timor Leste",24,0
"13402",2020-04-27,"Togo",98,6
"13403",2020-04-27,"Trinidad and Tobago",116,8
"13404",2020-04-27,"Tunisia",949,38
"13405",2020-04-27,"Turkey",110130,2805
"13406",2020-04-27,"Turks and Caicos islands",11,1
"13407",2020-04-27,"Uganda",79,0
"13408",2020-04-27,"Ukraine",9009,220
"13409",2020-04-27,"United Arab Emirates",10349,76
"13410",2020-04-27,"UK",152840,24055
"13411",2020-04-27,"United Republic of Tanzania",300,10
"13412",2020-04-27,"US",965910,54876
"13413",2020-04-27,"United States Virgin Islands",55,3
"13414",2020-04-27,"Uruguay",606,15
"13415",2020-04-27,"Uzbekistan",1887,8
"13416",2020-04-27,"Venezuela",325,10
"13417",2020-04-27,"Vietnam",270,0
"13418",2020-04-27,"Western Sahara",6,0
"13419",2020-04-27,"Yemen",1,0
"13420",2020-04-27,"Zambia",88,3
"13421",2020-04-27,"Zimbabwe",31,4
"13422",2020-04-28,"Afghanistan",1703,57
"13423",2020-04-28,"Albania",736,28
"13424",2020-04-28,"Algeria",3517,432
"13425",2020-04-28,"Andorra",743,40
"13426",2020-04-28,"Angola",27,2
"13427",2020-04-28,"Anguilla",3,0
"13428",2020-04-28,"Antigua and Barbuda",24,3
"13429",2020-04-28,"Argentina",3990,197
"13430",2020-04-28,"Armenia",1867,30
"13431",2020-04-28,"Aruba",100,2
"13432",2020-04-28,"Australia",6725,84
"13433",2020-04-28,"Austria",15256,549
"13434",2020-04-28,"Azerbaijan",1678,22
"13435",2020-04-28,"Bahamas",80,11
"13436",2020-04-28,"Bahrain",2723,8
"13437",2020-04-28,"Bangladesh",5913,152
"13438",2020-04-28,"Barbados",80,6
"13439",2020-04-28,"Belarus",11289,75
"13440",2020-04-28,"Belgium",46687,7207
"13441",2020-04-28,"Belize",18,2
"13442",2020-04-28,"Benin",64,1
"13443",2020-04-28,"Bermuda",110,6
"13444",2020-04-28,"Bhutan",7,0
"13445",2020-04-28,"Bolivia",1014,53
"13446",2020-04-28,"Bonaire, Saint Eustatius and Saba",6,0
"13447",2020-04-28,"Bosnia and Herzegovina",1564,60
"13448",2020-04-28,"Botswana",22,1
"13449",2020-04-28,"Brazil",66501,4543
"13450",2020-04-28,"British Virgin Islands",6,1
"13451",2020-04-28,"Brunei Darussalam",138,1
"13452",2020-04-28,"Bulgaria",1363,58
"13453",2020-04-28,"Burkina Faso",635,42
"13454",2020-04-28,"Burundi",15,1
"13455",2020-04-28,"Cambodia",122,0
"13456",2020-04-28,"Cameroon",1621,58
"13457",2020-04-28,"Canada",48489,2707
"13458",2020-04-28,"Cape Verde",109,1
"13459",2020-04-28,"Cayman Islands",70,1
"13460",2020-04-28,"Central African Republic",50,0
"13461",2020-04-28,"Chad",46,0
"13462",2020-04-28,"Chile",13813,198
"13463",2020-04-28,"China",83938,4637
"13464",2020-04-28,"Colombia",5597,253
"13465",2020-04-28,"Congo",207,8
"13466",2020-04-28,"Costa Rica",697,6
"13467",2020-04-28,"Cote dIvoire",1164,14
"13468",2020-04-28,"Croatia",2039,59
"13469",2020-04-28,"Cuba",1389,56
"13470",2020-04-28,"Curaçao",16,1
"13471",2020-04-28,"Cyprus",822,15
"13472",2020-04-28,"Czechia",7449,223
"13473",2020-04-28,"Democratic Republic of the Congo",471,30
"13474",2020-04-28,"Denmark",8698,427
"13475",2020-04-28,"Djibouti",1035,2
"13476",2020-04-28,"Dominica",16,0
"13477",2020-04-28,"Dominican Republic",6135,278
"13478",2020-04-28,"Ecuador",23240,663
"13479",2020-04-28,"Egypt",4782,337
"13480",2020-04-28,"El Salvador",323,8
"13481",2020-04-28,"Equatorial Guinea",258,1
"13482",2020-04-28,"Eritrea",39,0
