"","province","country","date","confirmed","deaths","recovered"
"18890","","Honduras",2020-05-30,5094,201,536
"18891","","Honduras",2020-05-31,5202,212,537
"18892","","Honduras",2020-06-01,5362,217,549
"18893","","Honduras",2020-06-02,5527,225,563
"18894","","Honduras",2020-06-03,5690,234,617
"18895","","Hungary",2020-01-22,0,0,0
"18896","","Hungary",2020-01-23,0,0,0
"18897","","Hungary",2020-01-24,0,0,0
"18898","","Hungary",2020-01-25,0,0,0
"18899","","Hungary",2020-01-26,0,0,0
"18900","","Hungary",2020-01-27,0,0,0
"18901","","Hungary",2020-01-28,0,0,0
"18902","","Hungary",2020-01-29,0,0,0
"18903","","Hungary",2020-01-30,0,0,0
"18904","","Hungary",2020-01-31,0,0,0
"18905","","Hungary",2020-02-01,0,0,0
"18906","","Hungary",2020-02-02,0,0,0
"18907","","Hungary",2020-02-03,0,0,0
"18908","","Hungary",2020-02-04,0,0,0
"18909","","Hungary",2020-02-05,0,0,0
"18910","","Hungary",2020-02-06,0,0,0
"18911","","Hungary",2020-02-07,0,0,0
"18912","","Hungary",2020-02-08,0,0,0
"18913","","Hungary",2020-02-09,0,0,0
"18914","","Hungary",2020-02-10,0,0,0
"18915","","Hungary",2020-02-11,0,0,0
"18916","","Hungary",2020-02-12,0,0,0
"18917","","Hungary",2020-02-13,0,0,0
"18918","","Hungary",2020-02-14,0,0,0
"18919","","Hungary",2020-02-15,0,0,0
"18920","","Hungary",2020-02-16,0,0,0
"18921","","Hungary",2020-02-17,0,0,0
"18922","","Hungary",2020-02-18,0,0,0
"18923","","Hungary",2020-02-19,0,0,0
"18924","","Hungary",2020-02-20,0,0,0
"18925","","Hungary",2020-02-21,0,0,0
"18926","","Hungary",2020-02-22,0,0,0
"18927","","Hungary",2020-02-23,0,0,0
"18928","","Hungary",2020-02-24,0,0,0
"18929","","Hungary",2020-02-25,0,0,0
"18930","","Hungary",2020-02-26,0,0,0
"18931","","Hungary",2020-02-27,0,0,0
"18932","","Hungary",2020-02-28,0,0,0
"18933","","Hungary",2020-02-29,0,0,0
"18934","","Hungary",2020-03-01,0,0,0
"18935","","Hungary",2020-03-02,0,0,0
"18936","","Hungary",2020-03-03,0,0,0
"18937","","Hungary",2020-03-04,2,0,0
"18938","","Hungary",2020-03-05,2,0,0
"18939","","Hungary",2020-03-06,2,0,0
"18940","","Hungary",2020-03-07,4,0,0
"18941","","Hungary",2020-03-08,7,0,0
"18942","","Hungary",2020-03-09,9,0,0
"18943","","Hungary",2020-03-10,9,0,0
"18944","","Hungary",2020-03-11,13,0,0
"18945","","Hungary",2020-03-12,13,0,0
"18946","","Hungary",2020-03-13,19,0,0
"18947","","Hungary",2020-03-14,30,0,1
"18948","","Hungary",2020-03-15,32,1,1
"18949","","Hungary",2020-03-16,39,1,1
"18950","","Hungary",2020-03-17,50,1,2
"18951","","Hungary",2020-03-18,58,1,2
"18952","","Hungary",2020-03-19,73,1,2
"18953","","Hungary",2020-03-20,85,3,2
"18954","","Hungary",2020-03-21,103,4,7
"18955","","Hungary",2020-03-22,131,6,16
"18956","","Hungary",2020-03-23,167,7,16
"18957","","Hungary",2020-03-24,187,9,21
"18958","","Hungary",2020-03-25,226,10,21
"18959","","Hungary",2020-03-26,261,10,28
"18960","","Hungary",2020-03-27,300,10,34
"18961","","Hungary",2020-03-28,343,11,34
"18962","","Hungary",2020-03-29,408,13,34
"18963","","Hungary",2020-03-30,447,15,34
"18964","","Hungary",2020-03-31,492,16,37
"18965","","Hungary",2020-04-01,525,20,40
"18966","","Hungary",2020-04-02,585,21,42
"18967","","Hungary",2020-04-03,623,26,43
"18968","","Hungary",2020-04-04,678,32,58
"18969","","Hungary",2020-04-05,733,34,66
"18970","","Hungary",2020-04-06,744,38,67
"18971","","Hungary",2020-04-07,817,47,71
"18972","","Hungary",2020-04-08,895,58,94
"18973","","Hungary",2020-04-09,980,66,96
"18974","","Hungary",2020-04-10,1190,77,112
"18975","","Hungary",2020-04-11,1310,85,115
"18976","","Hungary",2020-04-12,1410,99,118
"18977","","Hungary",2020-04-13,1458,109,120
"18978","","Hungary",2020-04-14,1512,122,122
"18979","","Hungary",2020-04-15,1579,134,192
"18980","","Hungary",2020-04-16,1652,142,199
"18981","","Hungary",2020-04-17,1763,156,207
"18982","","Hungary",2020-04-18,1834,172,231
"18983","","Hungary",2020-04-19,1916,189,250
"18984","","Hungary",2020-04-20,1984,199,267
"18985","","Hungary",2020-04-21,2098,213,287
"18986","","Hungary",2020-04-22,2168,225,295
"18987","","Hungary",2020-04-23,2284,239,390
"18988","","Hungary",2020-04-24,2443,262,458
"18989","","Hungary",2020-04-25,2443,262,458
"18990","","Hungary",2020-04-26,2500,272,485
"18991","","Hungary",2020-04-27,2583,280,498
"18992","","Hungary",2020-04-28,2649,291,516
"18993","","Hungary",2020-04-29,2727,300,536
"18994","","Hungary",2020-04-30,2775,312,581
"18995","","Hungary",2020-05-01,2863,323,609
"18996","","Hungary",2020-05-02,2942,335,625
"18997","","Hungary",2020-05-03,2998,340,629
"18998","","Hungary",2020-05-04,3035,351,630
"18999","","Hungary",2020-05-05,3065,363,709
"19000","","Hungary",2020-05-06,3111,373,759
"19001","","Hungary",2020-05-07,3150,383,801
"19002","","Hungary",2020-05-08,3178,392,865
"19003","","Hungary",2020-05-09,3213,405,904
"19004","","Hungary",2020-05-10,3263,413,933
"19005","","Hungary",2020-05-11,3284,421,958
"19006","","Hungary",2020-05-12,3313,425,1007
"19007","","Hungary",2020-05-13,3341,430,1102
"19008","","Hungary",2020-05-14,3380,436,1169
"19009","","Hungary",2020-05-15,3417,442,1287
"19010","","Hungary",2020-05-16,3473,448,1371
"19011","","Hungary",2020-05-17,3509,451,1396
"19012","","Hungary",2020-05-18,3535,462,1400
"19013","","Hungary",2020-05-19,3556,467,1412
"19014","","Hungary",2020-05-20,3598,470,1454
"19015","","Hungary",2020-05-21,3641,473,1509
"19016","","Hungary",2020-05-22,3678,476,1587
"19017","","Hungary",2020-05-23,3713,482,1655
"19018","","Hungary",2020-05-24,3741,486,1690
"19019","","Hungary",2020-05-25,3756,491,1711
"19020","","Hungary",2020-05-26,3771,499,1836
"19021","","Hungary",2020-05-27,3793,505,1856
"19022","","Hungary",2020-05-28,3816,509,1996
"19023","","Hungary",2020-05-29,3841,517,2024
"19024","","Hungary",2020-05-30,3867,524,2142
"19025","","Hungary",2020-05-31,3876,526,2147
"19026","","Hungary",2020-06-01,3892,527,2156
"19027","","Hungary",2020-06-02,3921,532,2160
"19028","","Hungary",2020-06-03,3931,534,2190
"19029","","Iceland",2020-01-22,0,0,0
"19030","","Iceland",2020-01-23,0,0,0
"19031","","Iceland",2020-01-24,0,0,0
"19032","","Iceland",2020-01-25,0,0,0
"19033","","Iceland",2020-01-26,0,0,0
"19034","","Iceland",2020-01-27,0,0,0
"19035","","Iceland",2020-01-28,0,0,0
"19036","","Iceland",2020-01-29,0,0,0
"19037","","Iceland",2020-01-30,0,0,0
"19038","","Iceland",2020-01-31,0,0,0
"19039","","Iceland",2020-02-01,0,0,0
"19040","","Iceland",2020-02-02,0,0,0
"19041","","Iceland",2020-02-03,0,0,0
"19042","","Iceland",2020-02-04,0,0,0
"19043","","Iceland",2020-02-05,0,0,0
"19044","","Iceland",2020-02-06,0,0,0
"19045","","Iceland",2020-02-07,0,0,0
"19046","","Iceland",2020-02-08,0,0,0
"19047","","Iceland",2020-02-09,0,0,0
"19048","","Iceland",2020-02-10,0,0,0
"19049","","Iceland",2020-02-11,0,0,0
"19050","","Iceland",2020-02-12,0,0,0
"19051","","Iceland",2020-02-13,0,0,0
"19052","","Iceland",2020-02-14,0,0,0
"19053","","Iceland",2020-02-15,0,0,0
"19054","","Iceland",2020-02-16,0,0,0
"19055","","Iceland",2020-02-17,0,0,0
"19056","","Iceland",2020-02-18,0,0,0
"19057","","Iceland",2020-02-19,0,0,0
"19058","","Iceland",2020-02-20,0,0,0
"19059","","Iceland",2020-02-21,0,0,0
"19060","","Iceland",2020-02-22,0,0,0
"19061","","Iceland",2020-02-23,0,0,0
"19062","","Iceland",2020-02-24,0,0,0
"19063","","Iceland",2020-02-25,0,0,0
"19064","","Iceland",2020-02-26,0,0,0
"19065","","Iceland",2020-02-27,0,0,0
"19066","","Iceland",2020-02-28,1,0,0
"19067","","Iceland",2020-02-29,1,0,0
"19068","","Iceland",2020-03-01,3,0,0
"19069","","Iceland",2020-03-02,6,0,0
"19070","","Iceland",2020-03-03,11,0,0
"19071","","Iceland",2020-03-04,26,0,0
"19072","","Iceland",2020-03-05,34,0,0
"19073","","Iceland",2020-03-06,43,0,0
"19074","","Iceland",2020-03-07,50,0,0
"19075","","Iceland",2020-03-08,50,0,0
"19076","","Iceland",2020-03-09,58,0,0
"19077","","Iceland",2020-03-10,69,0,1
"19078","","Iceland",2020-03-11,85,0,1
"19079","","Iceland",2020-03-12,103,0,1
"19080","","Iceland",2020-03-13,134,0,1
"19081","","Iceland",2020-03-14,156,0,1
"19082","","Iceland",2020-03-15,171,5,8
"19083","","Iceland",2020-03-16,180,0,0
"19084","","Iceland",2020-03-17,220,1,0
"19085","","Iceland",2020-03-18,250,1,5
"19086","","Iceland",2020-03-19,330,1,5
"19087","","Iceland",2020-03-20,409,0,5
"19088","","Iceland",2020-03-21,473,1,22
"19089","","Iceland",2020-03-22,568,1,36
"19090","","Iceland",2020-03-23,588,1,36
"19091","","Iceland",2020-03-24,648,2,51
"19092","","Iceland",2020-03-25,737,2,56
"19093","","Iceland",2020-03-26,802,2,82
"19094","","Iceland",2020-03-27,890,2,97
"19095","","Iceland",2020-03-28,963,2,114
"19096","","Iceland",2020-03-29,1020,2,135
"19097","","Iceland",2020-03-30,1086,2,157
"19098","","Iceland",2020-03-31,1135,2,198
"19099","","Iceland",2020-04-01,1220,2,225
"19100","","Iceland",2020-04-02,1319,4,284
"19101","","Iceland",2020-04-03,1364,4,309
"19102","","Iceland",2020-04-04,1417,4,396
"19103","","Iceland",2020-04-05,1486,4,428
"19104","","Iceland",2020-04-06,1562,6,460
"19105","","Iceland",2020-04-07,1586,6,559
"19106","","Iceland",2020-04-08,1616,6,633
"19107","","Iceland",2020-04-09,1648,6,688
"19108","","Iceland",2020-04-10,1675,7,751
"19109","","Iceland",2020-04-11,1689,8,841
"19110","","Iceland",2020-04-12,1701,8,889
"19111","","Iceland",2020-04-13,1711,8,933
"19112","","Iceland",2020-04-14,1720,8,989
"19113","","Iceland",2020-04-15,1727,8,1077
"19114","","Iceland",2020-04-16,1739,8,1144
"19115","","Iceland",2020-04-17,1754,9,1224
"19116","","Iceland",2020-04-18,1760,9,1291
"19117","","Iceland",2020-04-19,1771,9,1291
"19118","","Iceland",2020-04-20,1773,10,1362
"19119","","Iceland",2020-04-21,1778,10,1417
"19120","","Iceland",2020-04-22,1785,10,1462
"19121","","Iceland",2020-04-23,1789,10,1509
"19122","","Iceland",2020-04-24,1789,10,1542
"19123","","Iceland",2020-04-25,1790,10,1570
"19124","","Iceland",2020-04-26,1792,10,1608
"19125","","Iceland",2020-04-27,1792,10,1624
"19126","","Iceland",2020-04-28,1795,10,1636
"19127","","Iceland",2020-04-29,1797,10,1656
"19128","","Iceland",2020-04-30,1797,10,1670
"19129","","Iceland",2020-05-01,1798,10,1689
"19130","","Iceland",2020-05-02,1798,10,1706
"19131","","Iceland",2020-05-03,1799,10,1717
"19132","","Iceland",2020-05-04,1799,10,1723
"19133","","Iceland",2020-05-05,1799,10,1733
"19134","","Iceland",2020-05-06,1799,10,1750
"19135","","Iceland",2020-05-07,1801,10,1755
"19136","","Iceland",2020-05-08,1801,10,1765
"19137","","Iceland",2020-05-09,1801,10,1773
"19138","","Iceland",2020-05-10,1801,10,1773
"19139","","Iceland",2020-05-11,1801,10,1773
"19140","","Iceland",2020-05-12,1801,10,1776
"19141","","Iceland",2020-05-13,1802,10,1780
"19142","","Iceland",2020-05-14,1802,10,1780
"19143","","Iceland",2020-05-15,1802,10,1782
"19144","","Iceland",2020-05-16,1802,10,1786
"19145","","Iceland",2020-05-17,1802,10,1786
"19146","","Iceland",2020-05-18,1802,10,1786
"19147","","Iceland",2020-05-19,1802,10,1789
"19148","","Iceland",2020-05-20,1803,10,1789
"19149","","Iceland",2020-05-21,1803,10,1790
"19150","","Iceland",2020-05-22,1803,10,1791
"19151","","Iceland",2020-05-23,1804,10,1791
"19152","","Iceland",2020-05-24,1804,10,1791
"19153","","Iceland",2020-05-25,1804,10,1791
"19154","","Iceland",2020-05-26,1804,10,1792
"19155","","Iceland",2020-05-27,1805,10,1792
"19156","","Iceland",2020-05-28,1805,10,1792
"19157","","Iceland",2020-05-29,1805,10,1794
"19158","","Iceland",2020-05-30,1806,10,1794
"19159","","Iceland",2020-05-31,1806,10,1794
"19160","","Iceland",2020-06-01,1806,10,1794
"19161","","Iceland",2020-06-02,1806,10,1794
"19162","","Iceland",2020-06-03,1806,10,1794
"19163","","India",2020-01-22,0,0,0
"19164","","India",2020-01-23,0,0,0
"19165","","India",2020-01-24,0,0,0
"19166","","India",2020-01-25,0,0,0
"19167","","India",2020-01-26,0,0,0
"19168","","India",2020-01-27,0,0,0
"19169","","India",2020-01-28,0,0,0
"19170","","India",2020-01-29,0,0,0
"19171","","India",2020-01-30,1,0,0
"19172","","India",2020-01-31,1,0,0
"19173","","India",2020-02-01,1,0,0
"19174","","India",2020-02-02,2,0,0
"19175","","India",2020-02-03,3,0,0
"19176","","India",2020-02-04,3,0,0
"19177","","India",2020-02-05,3,0,0
"19178","","India",2020-02-06,3,0,0
"19179","","India",2020-02-07,3,0,0
"19180","","India",2020-02-08,3,0,0
"19181","","India",2020-02-09,3,0,0
"19182","","India",2020-02-10,3,0,0
"19183","","India",2020-02-11,3,0,0
"19184","","India",2020-02-12,3,0,0
"19185","","India",2020-02-13,3,0,0
"19186","","India",2020-02-14,3,0,0
"19187","","India",2020-02-15,3,0,0
"19188","","India",2020-02-16,3,0,3
"19189","","India",2020-02-17,3,0,3
"19190","","India",2020-02-18,3,0,3
"19191","","India",2020-02-19,3,0,3
"19192","","India",2020-02-20,3,0,3
"19193","","India",2020-02-21,3,0,3
"19194","","India",2020-02-22,3,0,3
"19195","","India",2020-02-23,3,0,3
"19196","","India",2020-02-24,3,0,3
"19197","","India",2020-02-25,3,0,3
"19198","","India",2020-02-26,3,0,3
"19199","","India",2020-02-27,3,0,3
"19200","","India",2020-02-28,3,0,3
"19201","","India",2020-02-29,3,0,3
"19202","","India",2020-03-01,3,0,3
"19203","","India",2020-03-02,5,0,3
"19204","","India",2020-03-03,5,0,3
"19205","","India",2020-03-04,28,0,3
"19206","","India",2020-03-05,30,0,3
"19207","","India",2020-03-06,31,0,3
"19208","","India",2020-03-07,34,0,3
"19209","","India",2020-03-08,39,0,3
"19210","","India",2020-03-09,43,0,3
"19211","","India",2020-03-10,56,0,4
"19212","","India",2020-03-11,62,1,4
"19213","","India",2020-03-12,73,1,4
"19214","","India",2020-03-13,82,2,4
"19215","","India",2020-03-14,102,2,4
"19216","","India",2020-03-15,113,2,13
"19217","","India",2020-03-16,119,2,13
"19218","","India",2020-03-17,142,3,14
"19219","","India",2020-03-18,156,3,14
"19220","","India",2020-03-19,194,4,15
"19221","","India",2020-03-20,244,5,20
"19222","","India",2020-03-21,330,4,23
"19223","","India",2020-03-22,396,7,27
"19224","","India",2020-03-23,499,10,27
"19225","","India",2020-03-24,536,10,40
"19226","","India",2020-03-25,657,12,43
"19227","","India",2020-03-26,727,20,45
"19228","","India",2020-03-27,887,20,73
"19229","","India",2020-03-28,987,24,84
"19230","","India",2020-03-29,1024,27,95
"19231","","India",2020-03-30,1251,32,102
"19232","","India",2020-03-31,1397,35,123
"19233","","India",2020-04-01,1998,58,148
"19234","","India",2020-04-02,2543,72,191
"19235","","India",2020-04-03,2567,72,192
"19236","","India",2020-04-04,3082,86,229
"19237","","India",2020-04-05,3588,99,229
"19238","","India",2020-04-06,4778,136,375
"19239","","India",2020-04-07,5311,150,421
"19240","","India",2020-04-08,5916,178,506
"19241","","India",2020-04-09,6725,226,620
"19242","","India",2020-04-10,7598,246,774
"19243","","India",2020-04-11,8446,288,969
"19244","","India",2020-04-12,9205,331,1080
"19245","","India",2020-04-13,10453,358,1181
"19246","","India",2020-04-14,11487,393,1359
"19247","","India",2020-04-15,12322,405,1432
"19248","","India",2020-04-16,13430,448,1768
"19249","","India",2020-04-17,14352,486,2041
"19250","","India",2020-04-18,15722,521,2463
"19251","","India",2020-04-19,17615,559,2854
"19252","","India",2020-04-20,18539,592,3273
"19253","","India",2020-04-21,20080,645,3975
"19254","","India",2020-04-22,21370,681,4370
"19255","","India",2020-04-23,23077,721,5012
"19256","","India",2020-04-24,24530,780,5498
"19257","","India",2020-04-25,26283,825,5939
"19258","","India",2020-04-26,27890,881,6523
"19259","","India",2020-04-27,29451,939,7137
"19260","","India",2020-04-28,31324,1008,7747
"19261","","India",2020-04-29,33062,1079,8437
"19262","","India",2020-04-30,34863,1154,9068
"19263","","India",2020-05-01,37257,1223,10007
"19264","","India",2020-05-02,39699,1323,10819
"19265","","India",2020-05-03,42505,1391,11775
"19266","","India",2020-05-04,46437,1566,12847
"19267","","India",2020-05-05,49400,1693,14142
"19268","","India",2020-05-06,52987,1785,15331
"19269","","India",2020-05-07,56351,1889,16776
"19270","","India",2020-05-08,59695,1985,17887
"19271","","India",2020-05-09,62808,2101,19301
"19272","","India",2020-05-10,67161,2212,20969
"19273","","India",2020-05-11,70768,2294,22549
"19274","","India",2020-05-12,74292,2415,24420
"19275","","India",2020-05-13,78055,2551,26400
"19276","","India",2020-05-14,81997,2649,27969
"19277","","India",2020-05-15,85784,2753,30258
"19278","","India",2020-05-16,90648,2871,34224
"19279","","India",2020-05-17,95698,3025,36795
"19280","","India",2020-05-18,100328,3156,39233
"19281","","India",2020-05-19,106475,3302,42309
"19282","","India",2020-05-20,112028,3434,45422
"19283","","India",2020-05-21,118226,3584,48553
"19284","","India",2020-05-22,124794,3726,51824
"19285","","India",2020-05-23,131423,3868,54385
"19286","","India",2020-05-24,138536,4024,57692
"19287","","India",2020-05-25,144950,4172,60706
"19288","","India",2020-05-26,150793,4344,64277
"19289","","India",2020-05-27,158086,4534,67749
"19290","","India",2020-05-28,165386,4711,70920
"19291","","India",2020-05-29,173491,4980,82627
"19292","","India",2020-05-30,181827,5185,86936
"19293","","India",2020-05-31,190609,5408,91852
"19294","","India",2020-06-01,198370,5608,95754
"19295","","India",2020-06-02,207191,5829,100285
"19296","","India",2020-06-03,216824,6088,104071
"19297","","Indonesia",2020-01-22,0,0,0
"19298","","Indonesia",2020-01-23,0,0,0
"19299","","Indonesia",2020-01-24,0,0,0
"19300","","Indonesia",2020-01-25,0,0,0
"19301","","Indonesia",2020-01-26,0,0,0
"19302","","Indonesia",2020-01-27,0,0,0
"19303","","Indonesia",2020-01-28,0,0,0
"19304","","Indonesia",2020-01-29,0,0,0
"19305","","Indonesia",2020-01-30,0,0,0
"19306","","Indonesia",2020-01-31,0,0,0
"19307","","Indonesia",2020-02-01,0,0,0
"19308","","Indonesia",2020-02-02,0,0,0
"19309","","Indonesia",2020-02-03,0,0,0
"19310","","Indonesia",2020-02-04,0,0,0
"19311","","Indonesia",2020-02-05,0,0,0
"19312","","Indonesia",2020-02-06,0,0,0
"19313","","Indonesia",2020-02-07,0,0,0
"19314","","Indonesia",2020-02-08,0,0,0
"19315","","Indonesia",2020-02-09,0,0,0
"19316","","Indonesia",2020-02-10,0,0,0
"19317","","Indonesia",2020-02-11,0,0,0
"19318","","Indonesia",2020-02-12,0,0,0
"19319","","Indonesia",2020-02-13,0,0,0
"19320","","Indonesia",2020-02-14,0,0,0
"19321","","Indonesia",2020-02-15,0,0,0
"19322","","Indonesia",2020-02-16,0,0,0
"19323","","Indonesia",2020-02-17,0,0,0
"19324","","Indonesia",2020-02-18,0,0,0
"19325","","Indonesia",2020-02-19,0,0,0
"19326","","Indonesia",2020-02-20,0,0,0
"19327","","Indonesia",2020-02-21,0,0,0
"19328","","Indonesia",2020-02-22,0,0,0
"19329","","Indonesia",2020-02-23,0,0,0
"19330","","Indonesia",2020-02-24,0,0,0
"19331","","Indonesia",2020-02-25,0,0,0
"19332","","Indonesia",2020-02-26,0,0,0
"19333","","Indonesia",2020-02-27,0,0,0
"19334","","Indonesia",2020-02-28,0,0,0
"19335","","Indonesia",2020-02-29,0,0,0
"19336","","Indonesia",2020-03-01,0,0,0
"19337","","Indonesia",2020-03-02,2,0,0
"19338","","Indonesia",2020-03-03,2,0,0
"19339","","Indonesia",2020-03-04,2,0,0
"19340","","Indonesia",2020-03-05,2,0,0
"19341","","Indonesia",2020-03-06,4,0,0
"19342","","Indonesia",2020-03-07,4,0,0
"19343","","Indonesia",2020-03-08,6,0,0
"19344","","Indonesia",2020-03-09,19,0,0
"19345","","Indonesia",2020-03-10,27,0,2
"19346","","Indonesia",2020-03-11,34,1,2
"19347","","Indonesia",2020-03-12,34,1,2
"19348","","Indonesia",2020-03-13,69,4,2
"19349","","Indonesia",2020-03-14,96,5,8
"19350","","Indonesia",2020-03-15,117,5,8
"19351","","Indonesia",2020-03-16,134,5,8
"19352","","Indonesia",2020-03-17,172,5,8
"19353","","Indonesia",2020-03-18,227,19,11
"19354","","Indonesia",2020-03-19,311,25,11
"19355","","Indonesia",2020-03-20,369,32,15
"19356","","Indonesia",2020-03-21,450,38,15
"19357","","Indonesia",2020-03-22,514,48,29
"19358","","Indonesia",2020-03-23,579,49,29
"19359","","Indonesia",2020-03-24,686,55,30
"19360","","Indonesia",2020-03-25,790,58,31
"19361","","Indonesia",2020-03-26,893,78,35
"19362","","Indonesia",2020-03-27,1046,87,46
"19363","","Indonesia",2020-03-28,1155,102,59
"19364","","Indonesia",2020-03-29,1285,114,64
"19365","","Indonesia",2020-03-30,1414,122,75
"19366","","Indonesia",2020-03-31,1528,136,81
"19367","","Indonesia",2020-04-01,1677,157,103
"19368","","Indonesia",2020-04-02,1790,170,112
"19369","","Indonesia",2020-04-03,1986,181,134
"19370","","Indonesia",2020-04-04,2092,191,150
"19371","","Indonesia",2020-04-05,2273,198,164
"19372","","Indonesia",2020-04-06,2491,209,192
"19373","","Indonesia",2020-04-07,2738,221,204
"19374","","Indonesia",2020-04-08,2956,240,222
"19375","","Indonesia",2020-04-09,3293,280,252
"19376","","Indonesia",2020-04-10,3512,306,282
"19377","","Indonesia",2020-04-11,3842,327,286
"19378","","Indonesia",2020-04-12,4241,373,359
"19379","","Indonesia",2020-04-13,4557,399,380
"19380","","Indonesia",2020-04-14,4839,459,426
"19381","","Indonesia",2020-04-15,5136,469,446
"19382","","Indonesia",2020-04-16,5516,496,548
"19383","","Indonesia",2020-04-17,5923,520,607
"19384","","Indonesia",2020-04-18,6248,535,631
"19385","","Indonesia",2020-04-19,6575,582,686
"19386","","Indonesia",2020-04-20,6760,590,747
"19387","","Indonesia",2020-04-21,7135,616,842
"19388","","Indonesia",2020-04-22,7418,635,913
"19389","","Indonesia",2020-04-23,7775,647,960
"19390","","Indonesia",2020-04-24,8211,689,1002
"19391","","Indonesia",2020-04-25,8607,720,1042
"19392","","Indonesia",2020-04-26,8882,743,1107
"19393","","Indonesia",2020-04-27,9096,765,1151
"19394","","Indonesia",2020-04-28,9511,773,1254
"19395","","Indonesia",2020-04-29,9771,784,1391
"19396","","Indonesia",2020-04-30,10118,792,1522
"19397","","Indonesia",2020-05-01,10551,800,1591
"19398","","Indonesia",2020-05-02,10843,831,1665
"19399","","Indonesia",2020-05-03,11192,845,1876
"19400","","Indonesia",2020-05-04,11587,864,1954
"19401","","Indonesia",2020-05-05,12071,872,2197
"19402","","Indonesia",2020-05-06,12438,895,2317
"19403","","Indonesia",2020-05-07,12776,930,2381
"19404","","Indonesia",2020-05-08,13112,943,2494
"19405","","Indonesia",2020-05-09,13645,959,2607
"19406","","Indonesia",2020-05-10,14032,973,2698
"19407","","Indonesia",2020-05-11,14265,991,2881
"19408","","Indonesia",2020-05-12,14749,1007,3063
"19409","","Indonesia",2020-05-13,15438,1028,3287
"19410","","Indonesia",2020-05-14,16006,1043,3518
"19411","","Indonesia",2020-05-15,16496,1076,3803
"19412","","Indonesia",2020-05-16,17025,1089,3911
"19413","","Indonesia",2020-05-17,17514,1148,4129
"19414","","Indonesia",2020-05-18,18010,1191,4324
"19415","","Indonesia",2020-05-19,18496,1221,4467
"19416","","Indonesia",2020-05-20,19189,1242,4575
"19417","","Indonesia",2020-05-21,20162,1278,4838
"19418","","Indonesia",2020-05-22,20796,1326,5057
"19419","","Indonesia",2020-05-23,21745,1351,5249
"19420","","Indonesia",2020-05-24,22271,1372,5402
"19421","","Indonesia",2020-05-25,22750,1391,5642
"19422","","Indonesia",2020-05-26,23165,1418,5877
"19423","","Indonesia",2020-05-27,23851,1473,6057
"19424","","Indonesia",2020-05-28,24538,1496,6240
"19425","","Indonesia",2020-05-29,25216,1520,6492
"19426","","Indonesia",2020-05-30,25773,1573,7015
"19427","","Indonesia",2020-05-31,26473,1613,7308
"19428","","Indonesia",2020-06-01,26940,1641,7637
"19429","","Indonesia",2020-06-02,27549,1663,7935
"19430","","Indonesia",2020-06-03,28233,1698,8406
"19431","","Iran",2020-01-22,0,0,0
"19432","","Iran",2020-01-23,0,0,0
"19433","","Iran",2020-01-24,0,0,0
"19434","","Iran",2020-01-25,0,0,0
"19435","","Iran",2020-01-26,0,0,0
"19436","","Iran",2020-01-27,0,0,0
"19437","","Iran",2020-01-28,0,0,0
"19438","","Iran",2020-01-29,0,0,0
"19439","","Iran",2020-01-30,0,0,0
"19440","","Iran",2020-01-31,0,0,0
"19441","","Iran",2020-02-01,0,0,0
"19442","","Iran",2020-02-02,0,0,0
"19443","","Iran",2020-02-03,0,0,0
"19444","","Iran",2020-02-04,0,0,0
"19445","","Iran",2020-02-05,0,0,0
"19446","","Iran",2020-02-06,0,0,0
"19447","","Iran",2020-02-07,0,0,0
"19448","","Iran",2020-02-08,0,0,0
"19449","","Iran",2020-02-09,0,0,0
"19450","","Iran",2020-02-10,0,0,0
"19451","","Iran",2020-02-11,0,0,0
"19452","","Iran",2020-02-12,0,0,0
"19453","","Iran",2020-02-13,0,0,0
"19454","","Iran",2020-02-14,0,0,0
"19455","","Iran",2020-02-15,0,0,0
"19456","","Iran",2020-02-16,0,0,0
"19457","","Iran",2020-02-17,0,0,0
"19458","","Iran",2020-02-18,0,0,0
"19459","","Iran",2020-02-19,2,2,0
"19460","","Iran",2020-02-20,5,2,0
"19461","","Iran",2020-02-21,18,4,0
"19462","","Iran",2020-02-22,28,5,0
"19463","","Iran",2020-02-23,43,8,0
"19464","","Iran",2020-02-24,61,12,0
"19465","","Iran",2020-02-25,95,16,0
"19466","","Iran",2020-02-26,139,19,49
"19467","","Iran",2020-02-27,245,26,49
"19468","","Iran",2020-02-28,388,34,73
"19469","","Iran",2020-02-29,593,43,123
"19470","","Iran",2020-03-01,978,54,175
"19471","","Iran",2020-03-02,1501,66,291
"19472","","Iran",2020-03-03,2336,77,291
"19473","","Iran",2020-03-04,2922,92,552
"19474","","Iran",2020-03-05,3513,107,739
"19475","","Iran",2020-03-06,4747,124,913
"19476","","Iran",2020-03-07,5823,145,1669
"19477","","Iran",2020-03-08,6566,194,2134
"19478","","Iran",2020-03-09,7161,237,2394
"19479","","Iran",2020-03-10,8042,291,2731
"19480","","Iran",2020-03-11,9000,354,2959
"19481","","Iran",2020-03-12,10075,429,2959
"19482","","Iran",2020-03-13,11364,514,2959
"19483","","Iran",2020-03-14,12729,611,2959
"19484","","Iran",2020-03-15,13938,724,4590
"19485","","Iran",2020-03-16,14991,853,4590
"19486","","Iran",2020-03-17,16169,988,5389
"19487","","Iran",2020-03-18,17361,1135,5389
"19488","","Iran",2020-03-19,18407,1284,5710
